j,Calories,Protein,Fat,Calcium,Iron,Betacarotene,Thiamine,Riboflavin,Niacin,Ascorbic Acid
470441101,,,,1900.0,,,2.8,3.1999999999999997,,120.0
470441102,,,,2300.0,,,3.95,4.5,,120.0
470441201,,,,5500.0,,,7.949999999999999,8.8,,280.0
470441202,,,,3000.0,,,5.699999999999999,6.0,,200.0
470441203,,,,3800.0,,,4.75,5.550000000000001,,200.0
470441204,,,,3800.0,,,5.75,6.3,,200.0
470441301,,,,10400.0,,,15.199999999999998,16.9,,560.0
470441302,,,,6800.0,,,7.65,8.799999999999999,,280.0
470471101,,,,800.0,,,1.25,1.4500000000000002,,40.0
470471102,,,,800.0,,,1.25,1.4500000000000002,,40.0
470471201,,,,2300.0,,,3.15,3.55,,145.0
470471202,,,,2800.0,,,5.15,5.55,,160.0
470471203,,,,3600.0,,,5.4,5.9,,200.0
470471204,,,,6700.0,,,8.200000000000001,9.25,,305.0
470471301,,,,4300.0,,,5.85,6.8500000000000005,,240.0
470471302,,,,6700.0,,,9.499999999999998,10.549999999999999,,385.0
470491101,,,,3200.0,,,4.75,5.4,,200.0
470491102,,,,1000.0,,,0.5,0.7,,50.0
470491201,,,,3800.0,,,5.45,6.4,,200.0
470491202,,,,2200.0,,,2.95,3.4999999999999996,,120.0
470491203,,,,3400.0,,,5.1,5.75,,200.0
470491204,,,,2800.0,,,3.7,4.3500000000000005,,160.0
470491301,,,,4800.0,,,6.55,7.550000000000001,,240.0
470491302,,,,14800.0,,,20.45,22.650000000000002,,760.0
470701101,,,,3200.0,,,4.25,4.85,,170.0
470701102,,,,3200.0,,,3.7,4.4,,160.0
470701201,,,,6100.0,,,7.649999999999999,8.7,,280.0
470701202,,,,3700.0,,,7.1499999999999995,7.599999999999999,,240.0
470701203,,,,4400.0,,,6.1,6.699999999999999,,200.0
470701204,,,,5800.0,,,7.449999999999999,8.549999999999999,,280.0
470701301,,,,4900.0,,,7.549999999999999,8.5,,240.0
470701302,,,,1000.0,,,0.5,0.7,,50.0
470711101,,,,2400.0,,,2.6,3.1,,120.0
470711102,,,,2000.0,,,4.3,4.6,,120.0
470711103,,,,1400.0,,,2.9,3.2,,80.0
470711104,,,,3400.0,,,5.1,5.75,,200.0
470711201,,,,3400.0,,,5.5,6.300000000000001,,200.0
470711202,,,,17400.0,,,22.950000000000003,25.95,,850.0
470711203,,,,1200.0,,,1.2,1.4,,80.0
470711204,,,,4000.0,,,5.6499999999999995,6.4,,225.0
470721101,,,,4500.0,,,5.699999999999999,6.5,,225.0
470721102,,,,3500.0,,,5.949999999999999,6.35,,225.0
470721103,,,,3600.0,,,7.1,7.4,,240.0
470721104,,,,4600.0,,,6.050000000000001,7.05,,225.0
470721201,,,,1800.0,,,2.9,3.1999999999999997,,120.0
470721202,,,,2800.0,,,3.7,4.35,,160.0
470721203,,,,2300.0,,,3.15,3.55,,145.0
470721204,,,,5600.0,,,6.9,8.1,,280.0
470731101,,,,5600.0,,,8.200000000000001,9.399999999999999,,320.0
470731102,,,,3600.0,,,5.45,6.250000000000001,,200.0
470731201,,,,3400.0,,,4.85,5.45,,160.0
470731202,,,,4900.0,,,6.1000000000000005,7.15,,240.0
470731203,,,,7400.0,,,8.65,10.1,,345.0
470731204,,,,2400.0,,,4.3,4.6,,160.0
470731301,,,,3800.0,,,5.75,6.3,,200.0
470731302,,,,5600.0,,,6.550000000000001,7.499999999999999,,240.0
470741101,,,,1300.0,,,2.2,2.5,,80.0
470741102,,,,4200.0,,,4.2,5.1,,210.0
470741201,,,,4700.0,,,5.65,6.499999999999999,,225.0
470741202,,,,800.0,,,1.25,1.4500000000000002,,40.0
470741203,,,,1000.0,,,0.5,0.7,,50.0
470741204,,,,600.0,,,0.75,0.9,,40.0
470741301,,,,6000.0,,,8.299999999999999,9.5,,305.0
470741302,,,,1000.0,,,0.5,0.7,,50.0
470751101,,,,3200.0,,,4.35,4.8999999999999995,,160.0
470751102,,,,4200.0,,,5.75,6.3,,200.0
470751201,,,,3700.0,,,5.25,6.1000000000000005,,200.0
470751202,,,,3800.0,,,5.75,6.3,,200.0
470751203,,,,1600.0,,,2.35,2.75,,80.0
470751204,,,,2200.0,,,3.75,4.15,,120.0
470751301,,,,3000.0,,,4.65,5.0,,160.0
470751302,,,,7300.0,,,10.149999999999999,11.600000000000003,,360.0
470761101,,,,1200.0,,,1.5,1.8,,80.0
470761102,,,,9600.0,,,13.499999999999998,15.2,,545.0
470761201,,,,6600.0,,,10.099999999999998,11.15,,360.0
470761202,,,,3600.0,,,4.6,5.2,,200.0
470761203,,,,5100.0,,,6.6,7.6,,265.0
470761204,,,,5200.0,,,6.749999999999999,7.7,,265.0
470761301,,,,3000.0,,,5.699999999999999,6.0,,200.0
470761302,,,,6300.0,,,7.549999999999999,8.7,,305.0
470771101,,,,800.0,,,1.25,1.4500000000000002,,40.0
470771102,,,,1200.0,,,1.35,1.6,,80.0
470771201,,,,7300.0,,,8.75,10.0,,320.0
470771202,,,,3900.0,,,6.699999999999999,7.300000000000001,,240.0
470771203,,,,5500.0,,,6.699999999999999,7.9,,265.0
470771204,,,,6800.0,,,10.149999999999999,11.0,,360.0
470771301,,,,9400.0,,,12.749999999999998,14.25,,465.0
470771302,,,,2700.0,,,4.2,4.8500000000000005,,160.0
470781101,,,,1000.0,,,0.5,0.7,,50.0
470781102,,,,1100.0,,,1.0,1.25,,65.0
470781201,,,,1000.0,,,1.05,1.25,,40.0
470781202,,,,1100.0,,,0.85,1.0499999999999998,,65.0
470781203,,,,1100.0,,,1.0,1.25,,65.0
470781204,,,,1900.0,,,2.8,3.1999999999999997,,120.0
470781301,,,,7300.0,,,8.799999999999999,9.95,,345.0
470781302,,,,4200.0,,,5.1,5.800000000000001,,200.0
470791101,,,,5300.0,,,6.050000000000001,7.2,,265.0
470791102,,,,4500.0,,,6.6,7.3,,265.0
470791201,,,,2400.0,,,3.2,3.75,,145.0
470791202,,,,4500.0,,,5.050000000000001,6.0,,225.0
470791203,,,,10100.0,,,11.6,13.5,,465.0
470791204,,,,4700.0,,,5.75,6.6499999999999995,,265.0
470791301,,,,3600.0,,,5.4,5.9,,200.0
470791302,,,,4800.0,,,6.5,7.2,,240.0
470901101,,,,1200.0,,,1.5,1.8,,80.0
470901102,,,,3100.0,,,4.050000000000001,4.7,,160.0
470901201,,,,1200.0,,,1.35,1.6,,80.0
470901202,,,,3800.0,,,5.05,5.950000000000001,,200.0
470901203,,,,3700.0,,,4.85,5.55,,225.0
470901204,,,,3600.0,,,5.4,5.9,,200.0
470901301,,,,4600.0,,,4.75,5.65,,200.0
470901302,,,,5300.0,,,6.75,7.55,,265.0
470911101,,,,800.0,,,1.25,1.4500000000000002,,40.0
470911102,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
470911201,,,,4800.0,,,6.5,7.2,,240.0
470911202,,,,1900.0,,,2.95,3.4,,120.0
470911203,,,,4100.0,,,3.95,4.75,,185.0
470911204,,,,2000.0,,,2.6,3.0500000000000003,,120.0
470911301,,,,3400.0,,,5.35,5.85,,200.0
470911302,,,,6400.0,,,8.95,9.85,,320.0
470921101,,,,2800.0,,,3.45,4.05,,120.0
470921102,,,,3000.0,,,5.699999999999999,6.0,,200.0
470921201,,,,4000.0,,,6.049999999999999,6.8,,225.0
470921202,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
470921203,,,,3500.0,,,5.25,5.95,,185.0
470921204,,,,4800.0,,,6.5,7.2,,240.0
470921301,,,,5700.0,,,8.549999999999999,9.649999999999999,,305.0
470921302,,,,3600.0,,,4.05,4.85,,170.0
470931101,,,,3600.0,,,6.299999999999999,6.7,,240.0
470931102,,,,4100.0,,,3.95,4.75,,185.0
470931201,,,,3800.0,,,5.75,6.3,,200.0
470931202,,,,4600.0,,,6.45,7.15,,240.0
470931203,,,,1800.0,,,2.9,3.1999999999999997,,120.0
470931204,,,,2800.0,,,3.95,4.45,,160.0
470931301,,,,4400.0,,,5.55,6.3,,240.0
470931302,,,,3000.0,,,5.699999999999999,6.0,,200.0
470941101,,,,800.0,,,1.25,1.4500000000000002,,40.0
470941102,,,,2600.0,,,4.25,4.800000000000001,,160.0
470941201,,,,2700.0,,,2.65,3.2,,145.0
470941202,,,,4600.0,,,5.6,6.6499999999999995,,240.0
470941203,,,,4600.0,,,6.45,7.15,,240.0
470941204,,,,3500.0,,,5.1499999999999995,5.65,,225.0
470941301,,,,4200.0,,,4.9,5.800000000000001,,200.0
470941302,,,,4400.0,,,8.6,9.2,,280.0
470951101,,,,4300.0,,,5.0,5.800000000000001,,200.0
470951102,,,,3500.0,,,5.3999999999999995,6.050000000000001,,200.0
470951201,,,,6100.0,,,7.199999999999999,8.299999999999999,,305.0
470951202,,,,2400.0,,,4.3,4.6,,160.0
470951203,,,,3900.0,,,5.300000000000001,6.15,,200.0
470951204,,,,2300.0,,,2.5,3.05,,145.0
470951301,,,,4500.0,,,6.9,7.699999999999999,,265.0
470951302,,,,2000.0,,,3.25,3.5999999999999996,,120.0
470961201,,,,3100.0,,,4.050000000000001,4.7,,160.0
470961202,,,,1200.0,,,1.5,1.8,,80.0
470961203,,,,2200.0,,,3.75,4.15,,120.0
470961204,,,,2200.0,,,3.75,4.15,,120.0
470961205,,,,3000.0,,,3.85,4.3,,160.0
470961206,,,,1600.0,,,2.35,2.75,,80.0
470961301,,,,2500.0,,,4.35,4.8,,160.0
470961302,,,,6000.0,,,7.6000000000000005,8.5,,280.0
470971101,,,,3000.0,,,4.0,4.5,,160.0
470971201,,,,3000.0,,,4.0,4.5,,160.0
470971202,,,,3600.0,,,3.7,4.4,,160.0
470971301,,,,3700.0,,,4.25,5.05,,185.0
470972101,,,,4500.0,,,5.1,6.1,,225.0
470972201,,,,2500.0,,,4.35,4.8,,160.0
470972202,,,,7800.0,,,10.799999999999999,12.049999999999999,,400.0
470972301,,,,5400.0,,,6.2,7.1,,240.0
470981101,,,,3600.0,,,5.4,5.9,,200.0
470981102,,,,3400.0,,,4.8,5.3,,210.0
470981201,,,,5000.0,,,5.9,7.05,,250.0
470981202,,,,2600.0,,,4.25,4.800000000000001,,160.0
470981203,,,,4200.0,,,5.1,5.800000000000001,,200.0
470981204,,,,4700.0,,,6.499999999999999,7.3500000000000005,,240.0
470981301,,,,4700.0,,,6.499999999999999,7.3500000000000005,,240.0
470981302,,,,3600.0,,,5.15,5.699999999999999,,210.0
470991101,,,,800.0,,,1.25,1.4500000000000002,,40.0
470991102,,,,600.0,,,0.75,0.9,,40.0
470991201,,,,6200.0,,,9.399999999999999,10.4,,320.0
470991202,,,,3400.0,,,4.25,5.0,,185.0
470991203,,,,1600.0,,,2.35,2.75,,80.0
470991204,,,,3500.0,,,5.3,6.1000000000000005,,200.0
470991301,,,,4100.0,,,4.95,5.75,,200.0
470991302,,,,5900.0,,,7.45,8.450000000000001,,280.0
473001101,,,,2700.0,,,3.9,4.5,,160.0
473001102,,,,1200.0,,,1.5,1.8,,80.0
473001201,,,,4000.0,,,5.35,6.0,,225.0
473001202,,,,3100.0,,,5.75,6.200000000000001,,200.0
473001203,,,,4600.0,,,5.9,6.6,,250.0
473001204,,,,4700.0,,,5.35,6.15,,225.0
473001301,,,,5900.0,,,9.3,10.15,,320.0
473001302,,,,500.0,,,0.25,0.35,,25.0
473011101,,,,2700.0,,,4.699999999999999,5.15,,160.0
473011102,,,,600.0,,,0.75,0.9,,40.0
473011201,,,,5800.0,,,7.75,8.85,,280.0
473011202,,,,4200.0,,,5.1,5.800000000000001,,200.0
473011203,,,,3700.0,,,5.3,5.9,,200.0
473011204,,,,4800.0,,,7.15,8.15,,240.0
473011301,,,,3600.0,,,7.1,7.4,,240.0
473011302,,,,6200.0,,,8.8,9.9,,320.0
473021101,,,,5200.0,,,6.1499999999999995,7.050000000000001,,240.0
473021102,,,,1000.0,,,0.5,0.7,,50.0
473021201,,,,2700.0,,,4.2,4.8500000000000005,,160.0
473021202,,,,3100.0,,,4.25,4.800000000000001,,185.0
473021203,,,,1600.0,,,1.25,1.6,,90.0
473021204,,,,3400.0,,,3.6500000000000004,4.3500000000000005,,160.0
473021301,,,,6100.0,,,8.25,9.35,,345.0
473021302,,,,2900.0,,,4.55,4.949999999999999,,185.0
473031101,,,,1800.0,,,1.9500000000000002,2.3,,120.0
473031102,,,,3800.0,,,5.25,5.949999999999999,,200.0
473031201,,,,3800.0,,,4.6,5.4,,200.0
473031202,,,,3400.0,,,4.8,5.55,,185.0
